GENESIS-Tabelle: 33111-01-02-4
Bodenfläche nach Art der tatsächlichen Nutzung - Stichtag;;;;;;;;;;;;;;;;;;
31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2021;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;13071;      Mecklenburgische Seenplatte, Landkreis;549558;24357;14071;461047;316051;132842;3196;27;54;3522;5356;50083;3194;13;46876;-
31.12.2021;13072;      Landkreis Rostock;343120;20079;11050;299562;233344;54005;4979;103;523;1939;4669;12430;3021;11;9358;41
31.12.2021;13073;      Vorpommern-Rügen, Landkreis;321569;19437;9161;279520;211038;56669;3264;920;1255;1132;5243;13451;2559;249;7283;3360
31.12.2021;13074;      Landkreis Nordwestmecklenburg;212707;13732;6540;182645;150263;27024;3284;2;497;407;1170;9790;1278;60;8259;193
31.12.2021;13075;      Vorpommern-Greifswald, Landkreis;394566;20405;11945;337396;239294;87693;2083;296;299;4482;3249;24820;3627;90;5528;15575
31.12.2021;13076;      Landkreis Ludwigslust-Parchim;476681;22681;15168;420887;281071;130007;5586;386;449;1526;1862;17945;5333;17;12594;-
31.12.2021;14;  Sachsen;1844989;193902;81754;1524975;993778;494914;10227;2714;61;516;22766;44358;14510;53;29796;-
31.12.2021;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;145;    Chemnitz, Stat. Region;652800;63715;29156;552522;354274;188857;1785;242;46;123;7196;7409;3307;-;4102;-
31.12.2021;14511;      Chemnitz, Stadt;22103;8011;2027;11838;8173;3246;300;-;-;3;116;228;126;-;102;-
31.12.2021;14521;      Erzgebirgskreis;182793;15465;7621;157676;72682;81605;483;1;37;75;2793;2031;804;-;1227;-
31.12.2021;14522;      Mittelsachsen, Landkreis;211685;16692;8295;184272;149322;33144;552;7;1;22;1226;2425;1570;-;855;-
31.12.2021;14523;      Vogtlandkreis;141241;10579;6005;122935;65412;55023;233;228;8;19;2011;1722;328;-;1394;-
31.12.2021;14524;      Zwickau, Landkreis;94978;12967;5208;75801;58686;15839;216;7;0;4;1050;1002;478;-;524;-
31.12.2021;146;    Dresden, Stat. Region;794427;80839;33358;657057;399120;240508;5235;2432;15;298;9449;23173;6119;27;17027;-
31.12.2021;14612;      Dresden, Stadt;32849;11092;3372;17684;9921;7224;290;21;0;1;227;700;506;12;183;-
31.12.2021;14625;      Bautzen, Landkreis;239559;21169;9519;198253;109170;82727;1409;31;4;178;4734;10618;1418;-;9199;-
31.12.2021;14626;      Görlitz, Landkreis;211141;25885;8361;170051;92819;72999;2070;84;10;82;1987;6843;1348;2;5493;-
31.12.2021;14627;      Meißen, Landkreis;145459;12197;6080;123942;100695;18836;1026;2291;-;12;1082;3239;1624;12;1603;-
31.12.2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;165420;10496;6024;147127;86516;58723;441;4;0;24;1419;1773;1223;1;549;-
31.12.2021;147;    Leipzig, Stat. Region;397762;49348;19241;315397;240384;65548;3207;40;1;95;6122;13777;5084;26;8667;-
31.12.2021;14713;      Leipzig, Stadt;29780;12871;3601;12134;9618;1952;339;2;-;9;215;1173;376;11;786;-
31.12.2021;14729;      Leipzig, Landkreis;165126;20963;6971;129818;102516;22521;1905;11;0;41;2822;7375;2386;7;4982;-
31.12.2021;14730;      Nordsachsen, Landkreis;202856;15514;8668;173445;128250;41076;963;27;0;45;3084;5228;2322;7;2899;-
31.12.2021;15;  Sachsen-Anhalt;2046404;157046;79065;1764421;1230265;460769;52237;16750;118;4140;141;45872;24927;199;20745;-
31.12.2021;15001;      Dessau-Roßlau, kreisfreie Stadt;24500;3648;1388;18621;8550;8621;1324;85;-;40;0;843;644;12;186;-
31.12.2021;15002;      Halle (Saale), kreisfreie Stadt;13501;5505;1630;5867;3296;1242;1240;12;-;76;2;499;217;6;276;-
31.12.2021;15003;      Magdeburg, Landeshauptstadt, kreisfreie Stadt;20103;7414;2134;9180;7482;887;764;-;-;46;1;1376;764;103;510;-
31.12.2021;15081;      Altmarkkreis Salzwedel;229459;9576;7023;209436;136036;65961;2474;4691;3;271;0;3423;2575;1;847;-
31.12.2021;15082;      Anhalt-Bitterfeld, Landkreis;145508;12701;5656;121889;88670;27609;5261;10;-;339;-;5261;1344;17;3901;-
31.12.2021;15083;      Börde, Landkreis;236722;16045;8682;208320;154635;43825;4627;4895;44;294;0;3675;2631;1;1042;-
31.12.2021;15084;      Burgenlandkreis;141404;15466;6367;117862;97601;15432;4782;-;-;22;24;1709;1091;-;618;-
31.12.2021;15085;      Harz, Landkreis;210492;14075;7556;186378;108054;73753;4230;29;52;236;25;2483;1223;-;1259;-
31.12.2021;15086;      Jerichower Land, Landkreis;157819;8836;5335;140234;86470;48207;2967;2318;2;268;2;3413;2436;9;968;-
31.12.2021;15087;      Mansfeld-Südharz, Landkreis;144905;11223;6239;125382;83026;37751;4408;-;-;188;9;2061;846;-;1215;-
31.12.2021;15088;      Saalekreis;143423;15555;6926;116198;100508;8923;6405;32;2;291;36;4744;1027;1;3716;-
31.12.2021;15089;      Salzlandkreis;142811;14343;6384;117961;106515;5870;5262;-;-;302;12;4122;2001;10;2111;-
31.12.2021;15090;      Stendal, Landkreis;242425;11273;7559;216245;157077;50199;4774;2926;10;1258;0;7348;5467;25;1857;-
31.12.2021;15091;      Wittenberg, Landkreis;193332;11385;6185;170848;92345;72488;3720;1753;5;509;29;4914;2661;13;2239;-
31.12.2021;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;16;  Thüringen;1620239;125085;70040;1405726;842357;540752;13875;1283;47;508;6905;19388;9578;-;9811;-
31.12.2021;16051;      Erfurt, kreisfreie Stadt;26991;6196;2602;17632;15030;2109;373;-;-;7;114;560;193;-;368;-
31.12.2021;16052;      Gera, kreisfreie Stadt;15218;3357;1093;10644;7687;2748;165;-;-;-;44;124;75;-;50;-
31.12.2021;16053;      Jena, kreisfreie Stadt;11477;2736;879;7759;3583;4067;70;-;-;-;39;102;91;-;11;-
31.12.2021;16054;      Suhl, kreisfreie Stadt;14162;1891;841;11362;1366;9953;31;-;10;-;1;68;58;-;10;-
31.12.2021;16055;      Weimar, kreisfreie Stadt;8448;2172;717;5489;3421;1675;86;-;-;1;306;70;56;-;14;-
31.12.2021;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;16061;      Eichsfeld, Kreis;94307;6026;4239;83419;52629;29095;1297;-;-;13;384;623;520;-;103;-
31.12.2021;16062;      Nordhausen, Kreis;71393;5827;3075;61476;38508;21547;911;2;-;10;497;1016;439;-;577;-
31.12.2021;16063;      Wartburgkreis;137114;9949;6331;119279;63618;52643;1367;97;2;30;1523;1555;1154;-;400;-
31.12.2021;16064;      Unstrut-Hainich-Kreis;97968;6505;3544;86692;65821;18721;1160;6;-;37;947;1227;989;-;237;-
31.12.2021;16065;      Kyffhäuserkreis;103791;6205;3990;92545;66521;24659;745;116;6;52;446;1051;763;-;288;-
31.12.2021;16066;      Schmalkalden-Meiningen, Kreis;125121;7880;5378;111045;49149;60613;954;58;4;1;266;818;575;-;244;-
31.12.2021;16067;      Gotha, Kreis;93608;8131;4062;80146;51729;26270;629;985;10;23;500;1268;695;-;574;-
31.12.2021;16068;      Sömmerda, Kreis;80686;4873;3217;71198;63849;6428;512;3;-;53;352;1397;771;-;626;-
31.12.2021;16069;      Hildburghausen, Kreis;93842;4747;3801;84507;39846;43788;820;0;-;11;42;786;426;-;360;-
31.12.2021;16070;      Ilm-Kreis;80511;6088;4086;69622;34810;33837;888;6;-;-;82;715;387;-;328;-
31.12.2021;16071;      Weimarer Land, Kreis;80448;5821;3960;69992;55449;13443;615;1;-;11;473;675;466;-;209;-
31.12.2021;16072;      Sonneberg, Kreis;46085;3289;1682;40722;11570;28682;427;3;-;5;36;392;161;-;231;-
31.12.2021;16073;      Saalfeld-Rudolstadt, Kreis;100878;6645;3963;88972;33408;54544;866;1;-;1;151;1299;506;-;793;-
31.12.2021;16074;      Saale-Holzland-Kreis;81524;6059;2968;71910;40909;30593;283;-;-;36;89;587;375;-;211;-
31.12.2021;16075;      Saale-Orla-Kreis;115130;6522;4026;101615;54152;46928;320;5;14;3;193;2967;302;-;2665;-
31.12.2021;16076;      Greiz, Kreis;84598;7936;3230;72173;49278;22047;596;-;-;12;240;1260;341;-;918;-
31.12.2021;16077;      Altenburger Land, Kreis;56939;6231;2354;47527;40024;6362;761;-;-;201;180;827;234;-;593;-
__________
"zu ""Bodenfläche"":
Rheinland-Pfalz: Landessumme einschließlich des gemein-
schaftlichen deutsch-luxemburgischen Hoheitsgebiets
Saarland (2016-2018): einschl. des gemeinschaftlichen
deutsch-luxemburgischen Hoheitsgebiets
Saarland (ab 2019): Keine separate Ausweisung der Fläche des
deutsch-luxemburgischen Hoheitsgebietes. Die Fläche ist
jedoch in der Kreissumme vom Kreis Merzig-Wadern (10042)
sowie der Landessumme des Saarlandes enthalten"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 04.05.2023 / 21:08:51
